Agent,Market,Difference,Strategy Wins (%)
0.9804124930880607,1.1236698051237126,-0.14325731203565195,
0.7991001028474688,0.8688524590163945,-0.06975235616892572,
1.2178147178718022,0.8205430932703666,0.3972716246014356,
0.8410118399069274,1.2828734443295204,-0.44186160442259304,
0.6424343346980168,1.0861601085481671,-0.44372577385015033,
0.8257152600525907,1.4290621779457213,-0.6033469178931307,
1.7146193928877471,1.548031496062992,0.16658789682475517,
0.9342592556861935,1.365571462903835,-0.4313122072176414,
1.100463400249854,1.1192811555256967,-0.01881775527584284,
1.5692845154934505,0.553088803088803,1.0161957124046475,
0.37831477350098597,0.3761763249133234,0.0021384485876625448,
1.1225041286633721,1.5120318725099602,-0.38952774384658806,
1.0791034158552348,1.0760401721664283,0.003063243688806505,
0.9590857904221655,1.0504161712247313,-0.09133038080256584,
0.9704321104095267,1.0228036485837733,-0.05237153817424656,
1.0342664964421,1.0987084870848702,-0.06444199064277023,
0.9313000596457538,0.9530188679245285,-0.021718808278774704,
1.4769184570613492,0.7870558949988682,0.689862562062481,
0.7629842506253284,1.3050746268656719,-0.5420903762403435,
0.8679999215009663,0.7599199126319618,0.10808000886900448,
0.586858563860988,1.7789984670413905,-1.1921399031804025,
1.0374121005882757,1.126855461566752,-0.08944336097847638,
1.0190553226014154,1.2061361457334612,-0.18708082313204577,
1.0172949891217622,1.3252601057479114,-0.3079651166261492,
1.5877428314702524,0.6879738562091502,0.8997689752611022,
1.0362778252042446,1.220774374125331,-0.18449654892108636,
1.1997997646385576,1.1721377967659954,0.027661967872562254,
0.5913855814834862,1.714285714285714,-1.122900132802228,
0.8614225693973107,1.1564523771915962,-0.29502980779428556,
0.7545898214159337,1.3670886075949364,-0.6124987861790028,
0.9710436748776792,1.1689885813532386,-0.1979449064755594,
1.0251504223968941,0.9734028683181232,0.05174755407877096,
0.9104892271116338,1.3432400472999604,-0.43275082018832656,
0.8140382689487183,1.0194159178433901,-0.2053776488946718,
0.8987422640785666,1.1400080122597014,-0.24126574818113478,
1.1043065994757986,1.1582217973231355,-0.05391519784733689,
0.8528103085380947,1.0601599727705922,-0.20734966423249745,
1.1042597974890256,0.7945718296677589,0.30968796782126673,
0.863511694067714,1.1079811255797005,-0.24446943151198652,
0.816139289214559,1.297794117647058,-0.48165482843249896,
0.9767330780426148,1.1929790325028735,-0.21624595446025874,
1.0127537582695287,1.4116192830655132,-0.39886552479598447,
1.3211831254237385,1.0518663594470044,0.26931676597673415,
0.8371468762202113,1.1114136869524036,-0.2742668107321923,
0.8578208335128374,1.1415715539947313,-0.28375072048189387,
0.9824308159392487,0.8797188527377852,0.10271196320146359,
0.7497637388976549,1.3385234899328846,-0.5887597510352297,
0.7784923146776813,1.343594306049822,-0.5651019913721408,
0.8353811165552846,1.0119416187527641,-0.17656050219747954,
0.9513605246569944,0.8624183742400368,0.08894215041695763,
1.0984777412295064,0.8996571428571427,0.19882059837236365,
0.8679300398656766,1.2699771689497714,-0.4020471290840948,
0.931433703280383,1.1211347418497266,-0.18970103856934362,
0.9236474373041696,1.0228036485837733,-0.09915621127960361,
0.4978753345078007,0.7340843594445902,-0.23620902493678947,
1.0249647615362967,1.4622460712916803,-0.4372813097553836,
0.9259828373768959,1.1881932021466897,-0.26221036476979376,
0.8243987674130266,0.8615089903783362,-0.037110222965309525,
0.8591837652848098,1.2699771689497714,-0.41079340366496164,
0.786268550322438,1.545114539504441,-0.758845989182003,
0.5083970093067601,1.8673621460506702,-1.35896513674391,
1.073440999215988,1.2743968311127125,-0.2009558318967246,
1.1222365426771204,1.141259225092249,-0.019022682415128722,
1.1519384329447218,1.2083136513934798,-0.056375218448758035,
0.8198834466108497,1.4296984515077409,-0.6098150048968912,
0.8444230701591318,0.933371136943578,-0.08894806678444622,
